trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153842859744864690,2018-10-02 01:01:21.646016,2018-10-02 03:17:41.914216,test,2018-10-01 21:16:37.448907,FTL,thanos::sroute:071f7832-9413-4e95-8925-be972439f9aa,IND263002AAA,Nainital_Sookhtal_D (Uttarakhand),IND263645AAA,Ranikhet_Subhash_D (Uttarakhand),136.0,102.0,84.0,55.6147,27.56681007343048,1.2142857142857142,2,102.0,83.0,0,0,IND263002AAA>IND263645AAA,18.0,1.2142857142857142,0.1941560144409574,False,34.0
trip-153842859744864690,2018-10-02 03:17:41.914216,2018-10-02 09:13:07.309263,test,2018-10-01 21:16:37.448907,FTL,thanos::sroute:071f7832-9413-4e95-8925-be972439f9aa,IND263645AAA,Ranikhet_Subhash_D (Uttarakhand),IND262501AAA,Pithorgarh_Kumud_D (Uttarakhand),355.0,336.0,160.0,153.5916,74.96506602106275,2.1,4,335.0,158.0,0,0,IND263645AAA>IND262501AAA,176.0,2.1,0.7419373447293773,True,19.0
trip-153842859744864690,2018-10-02 09:13:07.309263,2018-10-02 16:32:36.012556,test,2018-10-01 21:16:37.448907,FTL,thanos::sroute:071f7832-9413-4e95-8925-be972439f9aa,IND262501AAA,Pithorgarh_Kumud_D (Uttarakhand),IND263153AAB,Rudrapur_UdhamNgr_H (Uttarakhand),439.0,377.0,213.0,232.6661,102.04557122105491,1.7699530516431925,5,375.0,306.0,0,0,IND262501AAA>IND263153AAB,164.0,1.7699530516431925,0.5709530217385856,False,62.0
trip-153804913581490167,2018-09-27 17:43:26.556842,2018-09-28 12:08:35.652246,test,2018-09-27 11:52:15.815278,FTL,thanos::sroute:31f30a93-0c05-4df1-a8b8-46efc98e358d,IND713205AAB,Durgapur_Central_I_1 (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),1105.0,778.0,105.0,148.643,136.84461112524974,7.40952380952381,7,776.0,102.0,0,0,IND713205AAB>IND712311AAA,673.0,7.40952380952381,2.002766174020868,True,327.0
trip-153721225354510374,2018-09-17 19:24:06.224460,2018-09-17 21:25:12.928365,training,2018-09-17 19:24:06.224460,Carting,thanos::sroute:b613f251-684e-4057-845b-f08afd0ffefc,IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),121.0,34.0,15.0,20.0862,17.448234497950445,2.2666666666666666,2,34.0,15.0,0,0,IND401104AAA>IND400072AAB,19.0,2.2666666666666666,0.8183103235139513,True,87.0
trip-153709065519778813,2018-09-16 09:37:25.342665,2018-09-16 22:34:55.492405,training,2018-09-16 09:37:25.342665,FTL,thanos::sroute:7c115632-8e81-4330-904a-9c7a6d6262ef,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND151001AAA,Bhatinda_DPC (Punjab),777.0,319.0,158.0,203.0546,171.17392914813817,2.018987341772152,8,316.0,153.0,0,0,IND160002AAC>IND151001AAA,161.0,2.018987341772152,0.7025960697578778,True,458.0
trip-153709065519778813,2018-09-16 22:34:55.492405,2018-09-17 04:46:43.363733,training,2018-09-16 09:37:25.342665,FTL,thanos::sroute:7c115632-8e81-4330-904a-9c7a6d6262ef,IND151001AAA,Bhatinda_DPC (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),371.0,234.0,160.0,203.7472,170.95596757174232,1.4625,8,231.0,167.0,0,0,IND151001AAA>IND160002AAC,74.0,1.4625,0.38014730012387443,False,137.0
trip-153717984798534064,2018-09-17 10:24:07.985568,2018-09-17 15:03:55.197190,training,2018-09-17 10:24:07.985568,Carting,thanos::sroute:3a78a6e9-ef19-43ae-832e-e4a3868eb32d,IND500010AAB,Hyderabad_Alwal_L (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),279.0,169.0,41.0,47.8834,34.693566634398,4.121951219512195,5,167.0,69.0,0,0,IND500010AAB>IND501359AAE,128.0,4.121951219512195,1.4163266482187657,True,110.0
trip-153748696709893644,2018-09-21 02:01:28.816669,2018-09-21 04:07:31.546505,training,2018-09-20 23:42:47.099157,FTL,thanos::sroute:edfd7934-08ee-458c-9e1f-55411c01bc2d,IND209111AAA,Pukhrayan_Arulimod_D (Uttar Pradesh),IND285001AAD,Orai_Ajnari_D (Uttar Pradesh),126.0,98.0,36.0,50.764,47.21112132688974,2.7222222222222223,3,98.0,35.0,0,0,IND209111AAA>IND285001AAD,62.0,2.7222222222222223,1.001448540214462,True,28.0
trip-153748696709893644,2018-09-21 04:07:31.546505,2018-09-21 05:34:32.589818,training,2018-09-20 23:42:47.099157,FTL,thanos::sroute:edfd7934-08ee-458c-9e1f-55411c01bc2d,IND285001AAD,Orai_Ajnari_D (Uttar Pradesh),IND285205AAB,Konch_Central_D_2 (Uttar Pradesh),87.0,43.0,32.0,29.4243,28.42857486676856,1.34375,2,42.0,31.0,0,0,IND285001AAD>IND285205AAB,11.0,1.34375,0.2954642128938359,False,44.0
trip-153747792465992360,2018-09-20 21:12:04.660174,2018-09-20 22:47:15.940978,training,2018-09-20 21:12:04.660174,FTL,thanos::sroute:acd59ab0-2683-4ff4-9b73-889ec41c3849,IND515004AAA,Anantapur_KamaStrt_I (Andhra Pradesh),IND515401AAB,Gooty_StatonRd_D (Andhra Pradesh),95.0,63.0,41.0,53.6274,50.323447053476215,1.5365853658536586,3,63.0,39.0,0,0,IND515004AAA>IND515401AAB,22.0,1.5365853658536586,0.4295626596872249,False,32.0
trip-153747792465992360,2018-09-20 22:47:15.940978,2018-09-20 23:59:14.650297,training,2018-09-20 21:12:04.660174,FTL,thanos::sroute:acd59ab0-2683-4ff4-9b73-889ec41c3849,IND515401AAB,Gooty_StatonRd_D (Andhra Pradesh),IND515801AAA,Guntakal_Verpatem_D (Andhra Pradesh),71.0,51.0,22.0,31.0258,25.18997123179177,2.3181818181818183,2,50.0,22.0,0,0,IND515401AAB>IND515801AAA,29.0,2.3181818181818183,0.84078317936601,True,20.0
trip-153747792465992360,2018-09-20 23:59:14.650297,2018-09-21 02:45:13.657849,training,2018-09-20 21:12:04.660174,FTL,thanos::sroute:acd59ab0-2683-4ff4-9b73-889ec41c3849,IND515801AAA,Guntakal_Verpatem_D (Andhra Pradesh),IND515865AAB,Rayadurgam_RailGate_D (Andhra Pradesh),165.0,138.0,88.0,104.2815,75.893995894569,1.568181818181818,4,137.0,92.0,0,0,IND515801AAA>IND515865AAB,50.0,1.5681818181818181,0.44991687067899816,False,27.0
trip-153747792465992360,2018-09-21 02:45:13.657849,2018-09-21 03:47:08.861299,training,2018-09-20 21:12:04.660174,FTL,thanos::sroute:acd59ab0-2683-4ff4-9b73-889ec41c3849,IND515865AAB,Rayadurgam_RailGate_D (Andhra Pradesh),IND515761AAA,Kalyandurg_Shankrpa_D (Andhra Pradesh),61.0,55.0,33.0,40.8864,31.593385988862188,1.6666666666666667,2,54.0,33.0,0,0,IND515865AAB>IND515761AAA,22.0,1.6666666666666667,0.5108256237659907,False,6.0
trip-153747792465992360,2018-09-21 03:47:08.861299,2018-09-21 05:54:11.470623,training,2018-09-20 21:12:04.660174,FTL,thanos::sroute:acd59ab0-2683-4ff4-9b73-889ec41c3849,IND515761AAA,Kalyandurg_Shankrpa_D (Andhra Pradesh),IND515004AAA,Anantapur_KamaStrt_I (Andhra Pradesh),127.0,126.0,56.0,60.4793,54.90210404906658,2.25,3,124.0,55.0,0,0,IND515761AAA>IND515004AAA,70.0,2.25,0.8109302162163288,True,1.0
trip-153701842195647377,2018-09-15 17:53:21.634824,2018-09-15 19:56:04.556795,training,2018-09-15 13:33:41.956741,FTL,thanos::sroute:ae5c430f-6153-48d1-8fe5-d5f0bbc68041,IND303702AAB,Chomu_ShsmlDPP_D (Rajasthan),IND332001AAB,Sikar_FatehpRd_I (Rajasthan),122.0,97.0,63.0,85.3915,74.95215760164875,1.5396825396825398,4,97.0,62.0,0,0,IND303702AAB>IND332001AAB,34.0,1.5396825396825398,0.4315762521118502,False,25.0
trip-153701842195647377,2018-09-15 19:56:04.556795,2018-09-16 01:37:28.617743,training,2018-09-15 13:33:41.956741,FTL,thanos::sroute:ae5c430f-6153-48d1-8fe5-d5f0bbc68041,IND332001AAB,Sikar_FatehpRd_I (Rajasthan),IND334001AAC,Bikaner_ITICollg_L (Rajasthan),341.0,258.0,154.0,213.7986,181.5856807419598,1.675324675324675,9,256.0,185.0,0,0,IND332001AAB>IND334001AAC,104.0,1.6753246753246753,0.5160069825079883,False,83.0
trip-153701842195647377,2018-09-16 02:07:13.952003,2018-09-16 04:46:28.367765,training,2018-09-15 13:33:41.956741,FTL,thanos::sroute:ae5c430f-6153-48d1-8fe5-d5f0bbc68041,IND334001AAC,Bikaner_ITICollg_L (Rajasthan),IND341001AAC,Nagaur_KisanCo_D (Rajasthan),159.0,136.0,84.0,115.4409,97.32047023876189,1.619047619047619,5,133.0,82.0,0,0,IND334001AAC>IND341001AAC,52.0,1.619047619047619,0.4818380868927384,False,23.0
trip-153701842195647377,2018-09-16 04:46:28.367765,2018-09-16 07:33:44.411021,training,2018-09-15 13:33:41.956741,FTL,thanos::sroute:ae5c430f-6153-48d1-8fe5-d5f0bbc68041,IND341001AAC,Nagaur_KisanCo_D (Rajasthan),IND341303AAA,Didwana_KatlaDPP_D (Rajasthan),167.0,112.0,84.0,98.4297,87.63939917936965,1.3333333333333333,4,112.0,83.0,0,0,IND341001AAC>IND341303AAA,28.0,1.3333333333333333,0.28768207245178085,False,55.0
trip-153701842195647377,2018-09-16 07:33:44.411021,2018-09-16 08:32:54.543200,training,2018-09-15 13:33:41.956741,FTL,thanos::sroute:ae5c430f-6153-48d1-8fe5-d5f0bbc68041,IND341303AAA,Didwana_KatlaDPP_D (Rajasthan),IND341306AAA,Sujangarh_LdnunDPP_D (Rajasthan),59.0,39.0,24.0,33.333800000000004,31.358615247999285,1.625,2,38.0,23.0,0,0,IND341303AAA>IND341306AAA,15.0,1.625,0.4855078157817008,False,20.0
trip-153706992764677476,2018-09-16 03:52:07.647222,2018-09-16 05:49:24.771124,training,2018-09-16 03:52:07.647222,Carting,thanos::sroute:c60d757b-1997-4d89-a2cc-a29b8deabba3,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560078AAC,BLR_JPNagar_Pc (Karnataka),117.0,57.0,25.0,22.3572,15.264976363015997,2.28,2,56.0,28.0,0,0,IND560099AAB>IND560078AAC,32.0,2.28,0.8241754429663494,True,60.0
trip-153681560061728241,2018-09-13 05:13:20.617525,2018-09-13 06:31:03.964065,training,2018-09-13 05:13:20.617525,Carting,thanos::sroute:fe700fcd-e808-4bf8-b14b-f1749983a7a8,IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),IND462011AAA,Bhopal MP Nagar (Madhya Pradesh),77.0,26.0,12.0,12.3124,9.713321335266244,2.1666666666666665,2,26.0,12.0,1,1,IND462022AAA>IND462011AAA,14.0,2.1666666666666665,0.7731898882334817,True,51.0
trip-153714024877752482,2018-09-16 23:24:08.777787,2018-09-18 13:05:00.042114,training,2018-09-16 23:24:08.777787,FTL,thanos::sroute:67c77992-49e3-4594-9a75-9861ef082a00,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND131028AAB,Sonipat_Kundli_H (Haryana),2260.0,2074.0,1038.0,1427.4908,1148.497080188158,1.998073217726397,53,2056.0,1058.0,0,0,IND421302AAG>IND131028AAB,1036.0,1.998073217726397,0.6921833250636387,False,186.0
trip-153714024877752482,2018-09-18 13:05:00.042114,2018-09-18 18:48:00.702074,training,2018-09-16 23:24:08.777787,FTL,thanos::sroute:67c77992-49e3-4594-9a75-9861ef082a00,IND131028AAB,Sonipat_Kundli_H (Haryana),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),343.0,236.0,129.0,182.129,174.2509818184433,1.8294573643410847,8,235.0,129.0,0,0,IND131028AAB>IND160002AAC,107.0,1.8294573643410852,0.6040194006639379,False,107.0
trip-153700934942787493,2018-09-15 11:02:29.428178,2018-09-15 13:42:55.212020,training,2018-09-15 11:02:29.428178,Carting,thanos::sroute:c9035b9e-78e2-4ffe-831b-d8734fa79868,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400102AAB,Mumbai_Jogeshwri_L (Maharashtra),160.0,152.0,26.0,30.4065,20.63643349134152,5.846153846153846,3,151.0,25.0,0,1,IND421302AAG>IND400102AAB,126.0,5.846153846153846,1.7657839828247943,True,8.0
trip-153721979598781764,2018-09-17 21:29:48.557446,2018-09-18 02:01:07.712908,training,2018-09-17 21:29:48.557446,FTL,thanos::sroute:b91e60ec-be33-48e1-a48a-76b1ecd55fd4,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),271.0,175.0,101.0,129.5558,100.99452682360194,1.7326732673267329,5,173.0,117.0,0,0,IND411033AAA>IND421302AAG,74.0,1.7326732673267327,0.5496654570822546,False,96.0
trip-153819573658184852,2018-09-29 04:35:36.582246,2018-09-29 07:49:06.817889,test,2018-09-29 04:35:36.582246,Carting,thanos::sroute:418b2f33-1b2d-450b-b84a-c3ea2780be72,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380054AAA,AMD_Memnagar (Gujarat),193.0,42.0,17.0,19.7213,16.853361696802303,2.4705882352941178,2,42.0,19.0,0,0,IND382430AAB>IND380054AAA,25.0,2.4705882352941178,0.9044562742271522,True,151.0
trip-153819573658184852,2018-09-29 07:49:06.817889,2018-09-29 08:49:44.227866,test,2018-09-29 04:35:36.582246,Carting,thanos::sroute:418b2f33-1b2d-450b-b84a-c3ea2780be72,IND380054AAA,AMD_Memnagar (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),60.0,31.0,14.0,16.4225,13.729417476849443,2.2142857142857144,2,31.0,16.0,0,0,IND380054AAA>IND382430AAB,17.0,2.2142857142857144,0.7949298748698876,True,29.0
trip-153817952388321892,2018-09-29 00:05:23.883492,2018-09-29 01:16:13.671691,test,2018-09-29 00:05:23.883492,Carting,thanos::sroute:936272b7-18de-4dc9-9ab1-697386135123,IND000000AFT,Mumbai_Sanpada_I (Maharashtra),IND410209AAA,Mumbai_Khandeshwar_Dc (Maharashtra),70.0,40.0,15.0,18.3896,11.647401642613609,2.6666666666666665,2,39.0,25.0,0,0,IND000000AFT>IND410209AAA,25.0,2.6666666666666665,0.9808292530117262,True,30.0
trip-153817952388321892,2018-09-29 01:58:29.545367,2018-09-29 03:42:11.902674,test,2018-09-29 00:05:23.883492,Carting,thanos::sroute:936272b7-18de-4dc9-9ab1-697386135123,IND410206AAB,Mumbai_Panvel_D (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),103.0,35.0,16.0,19.6193,12.373731578457198,2.1875,2,34.0,15.0,0,0,IND410206AAB>IND000000AFT,19.0,2.1875,0.7827593392496325,True,68.0
trip-153808089831574242,2018-09-27 20:41:38.315995,2018-09-27 22:35:05.983958,test,2018-09-27 20:41:38.315995,Carting,thanos::sroute:6179b906-9144-4954-a926-919cf46f6248,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560043AAC,HBR Layout PC (Karnataka),113.0,29.0,26.0,26.109900000000003,20.938867046089293,1.1153846153846154,3,29.0,25.0,0,1,IND560099AAB>IND560043AAC,3.0,1.1153846153846154,0.109199291964992,False,84.0
trip-153732910069488074,2018-09-19 03:51:40.695107,2018-09-19 05:41:25.603460,training,2018-09-19 03:51:40.695107,Carting,thanos::sroute:75b72150-750b-461b-99e2-ae2e9cc3d2b2,IND110037AAM,Delhi_Airport_H (Delhi),IND121004AAB,FBD_Balabhgarh_DPC (Haryana),109.0,106.0,28.0,29.4687,19.670750374930464,3.7857142857142856,3,105.0,28.0,0,0,IND110037AAM>IND121004AAB,78.0,3.7857142857142856,1.3312345839368631,True,3.0
trip-153832868863180612,2018-09-30 17:31:28.632070,2018-10-01 02:52:25.579180,test,2018-09-30 17:31:28.632070,FTL,thanos::sroute:f7afcadf-d64f-4f8f-8c00-ce7a63f2c640,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND721306AAA,Kharagpur_DC (West Bengal),560.0,208.0,102.0,130.6506,110.11028724903986,2.0392156862745097,5,206.0,100.0,0,0,IND712311AAA>IND721306AAA,106.0,2.0392156862745097,0.7125652664170469,True,352.0
trip-153832868863180612,2018-10-01 04:18:32.032035,2018-10-01 16:56:30.280954,test,2018-09-30 17:31:28.632070,FTL,thanos::sroute:f7afcadf-d64f-4f8f-8c00-ce7a63f2c640,IND721102AAA,Midnapore_Talkui_D (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),757.0,697.0,92.0,125.3268,102.12874303380208,7.576086956521739,1,697.0,92.0,0,0,IND721102AAA>IND712311AAA,605.0,7.576086956521739,2.0249968337114836,True,60.0
trip-153702747916577153,2018-09-15 16:04:39.166106,2018-09-15 19:42:33.559946,training,2018-09-15 16:04:39.166106,Carting,thanos::sroute:42641878-372b-494a-9837-4a2c3706434e,IND201007AAB,Ghaziabad_MohanNgr_C (Uttar Pradesh),IND110044AAB,Del_Okhla_PC (Delhi),217.0,56.0,32.0,26.451,21.166696505046637,1.75,3,55.0,39.0,0,0,IND201007AAB>IND110044AAB,24.0,1.75,0.5596157879354227,False,161.0
trip-153740862264553502,2018-09-20 01:57:02.645879,2018-09-20 06:01:54.129713,training,2018-09-20 01:57:02.645879,Carting,thanos::sroute:23407a3a-23cc-4a66-a0ef-9242e51097dc,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600008AAC,Chennai_Egmore_DPC (Tamil Nadu),244.0,218.0,36.0,46.0156,37.89705670307902,6.055555555555555,5,217.0,35.0,0,0,IND600056AAB>IND600008AAC,182.0,6.055555555555555,1.800976124332979,True,26.0
trip-153740862264553502,2018-09-20 06:01:54.129713,2018-09-20 07:54:23.715110,training,2018-09-20 01:57:02.645879,Carting,thanos::sroute:23407a3a-23cc-4a66-a0ef-9242e51097dc,IND600008AAC,Chennai_Egmore_DPC (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),112.0,91.0,38.0,44.9924,37.6745480428103,2.3947368421052637,5,89.0,36.0,0,0,IND600008AAC>IND600056AAB,53.0,2.3947368421052633,0.8732733467904643,True,21.0
trip-153702364826084733,2018-09-15 15:00:41.689853,2018-09-15 19:35:53.750422,training,2018-09-15 15:00:41.689853,Carting,thanos::sroute:95c25f44-5786-49b2-a333-1f59ab5d85d5,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),275.0,78.0,50.0,40.4505,28.097195878471283,1.56,4,76.0,66.0,0,0,IND560300AAA>IND562132AAA,28.0,1.56,0.44468582126144574,False,197.0
trip-153705212582997294,2018-09-15 22:55:25.830201,2018-09-16 03:03:42.239207,training,2018-09-15 22:55:25.830201,FTL,thanos::sroute:37d7dd05-a266-4ddd-93e0-b3653ed4e5db,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND212601AAA,Fatehpur_Kotwali_D (Uttar Pradesh),248.0,170.0,122.0,133.7721,86.28191808855492,1.3934426229508197,4,169.0,159.0,0,0,IND209304AAA>IND212601AAA,48.0,1.3934426229508197,0.3317773923170052,False,78.0
trip-153705212582997294,2018-09-16 03:03:42.239207,2018-09-16 05:34:56.671520,training,2018-09-15 22:55:25.830201,FTL,thanos::sroute:37d7dd05-a266-4ddd-93e0-b3653ed4e5db,IND212601AAA,Fatehpur_Kotwali_D (Uttar Pradesh),IND210001AAA,Banda_GayatriN_D (Uttar Pradesh),151.0,134.0,57.0,80.16489999999999,70.07393204975496,2.3508771929824563,4,133.0,55.0,0,0,IND212601AAA>IND210001AAA,77.0,2.3508771929824563,0.8547885321163613,True,17.0
trip-153705212582997294,2018-09-16 05:34:56.671520,2018-09-16 08:45:38.489765,training,2018-09-15 22:55:25.830201,FTL,thanos::sroute:37d7dd05-a266-4ddd-93e0-b3653ed4e5db,IND210001AAA,Banda_GayatriN_D (Uttar Pradesh),IND210427AAA,Mahoba_Mlkpura_D (Uttar Pradesh),190.0,163.0,39.0,54.594,51.926498849208265,4.17948717948718,3,162.0,39.0,0,0,IND210001AAA>IND210427AAA,124.0,4.17948717948718,1.430188554677116,True,27.0
trip-153705212582997294,2018-09-16 08:45:38.489765,2018-09-16 16:29:04.900902,training,2018-09-15 22:55:25.830201,FTL,thanos::sroute:37d7dd05-a266-4ddd-93e0-b3653ed4e5db,IND210427AAA,Mahoba_Mlkpura_D (Uttar Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),463.0,440.0,117.0,162.16379999999998,128.8020694058616,3.7606837606837606,1,440.0,117.0,0,0,IND210427AAA>IND209304AAA,323.0,3.7606837606837606,1.3246007921145506,True,23.0
trip-153730749719939427,2018-09-19 02:02:56.750401,2018-09-19 03:10:28.963296,training,2018-09-18 21:51:37.199778,FTL,thanos::sroute:55d0e059-c554-4454-8282-08d9e5509a1a,IND250611AAA,Baraut_SrnprHwy_D (Uttar Pradesh),IND247776AAA,Shamli_KarnalRd_D (Uttar Pradesh),67.0,60.0,30.0,37.0484,34.53110646016941,2.0,2,59.0,30.0,0,0,IND250611AAA>IND247776AAA,30.0,2.0,0.6931471805599453,False,7.0
trip-153730749719939427,2018-09-19 03:10:28.963296,2018-09-19 04:05:20.008106,training,2018-09-18 21:51:37.199778,FTL,thanos::sroute:55d0e059-c554-4454-8282-08d9e5509a1a,IND247776AAA,Shamli_KarnalRd_D (Uttar Pradesh),IND251309AAB,Budhana_Busstand_D (Uttar Pradesh),54.0,31.0,18.0,24.6071,22.259327336218053,1.7222222222222223,2,31.0,18.0,1,1,IND247776AAA>IND251309AAB,13.0,1.7222222222222223,0.5436154465889816,False,23.0
trip-153850824884573883,2018-10-02 19:24:08.845981,2018-10-02 23:52:13.361516,test,2018-10-02 19:24:08.845981,FTL,thanos::sroute:687c9760-3ce7-4973-a4aa-e4240b69adf1,IND521225AAB,Vijayawada_Rynapadu_H (Andhra Pradesh),IND521301AAA,Gudivada_GvrCompx_D (Andhra Pradesh),268.0,66.0,44.0,46.9066,41.64717690859021,1.5,2,66.0,43.0,0,0,IND521225AAB>IND521301AAA,22.0,1.5,0.4054651081081644,False,202.0
trip-153850824884573883,2018-10-02 23:52:13.361516,2018-10-03 01:07:59.261791,test,2018-10-02 19:24:08.845981,FTL,thanos::sroute:687c9760-3ce7-4973-a4aa-e4240b69adf1,IND521301AAA,Gudivada_GvrCompx_D (Andhra Pradesh),IND521001AAA,Machilipatnam_DC (Andhra Pradesh),75.0,69.0,26.0,36.6887,29.01739490981244,2.6538461538461537,2,68.0,25.0,0,0,IND521301AAA>IND521001AAA,43.0,2.6538461538461537,0.9760099665757773,True,6.0
trip-153850824884573883,2018-10-03 01:07:59.261791,2018-10-03 02:32:33.268056,test,2018-10-02 19:24:08.845981,FTL,thanos::sroute:687c9760-3ce7-4973-a4aa-e4240b69adf1,IND521001AAA,Machilipatnam_DC (Andhra Pradesh),IND521165AAA,Vuyyuru_BhogdDPP_D (Andhra Pradesh),84.0,56.0,28.0,37.484300000000005,35.22654130719775,2.0,2,56.0,27.0,0,0,IND521001AAA>IND521165AAA,28.0,2.0,0.6931471805599453,False,28.0
trip-153850824884573883,2018-10-03 02:32:33.268056,2018-10-03 07:39:01.232384,test,2018-10-02 19:24:08.845981,FTL,thanos::sroute:687c9760-3ce7-4973-a4aa-e4240b69adf1,IND521165AAA,Vuyyuru_BhogdDPP_D (Andhra Pradesh),IND521225AAB,Vijayawada_Rynapadu_H (Andhra Pradesh),306.0,63.0,25.0,32.6259,27.347581160369828,2.52,2,63.0,25.0,0,0,IND521165AAA>IND521225AAB,38.0,2.52,0.9242589015233319,True,243.0
trip-153723804758685927,2018-09-18 02:34:07.587127,2018-09-18 03:49:44.584760,training,2018-09-18 02:34:07.587127,Carting,thanos::sroute:9be759f8-f27b-4476-91c6-7005686de5a9,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND411021AAA,PNQ Pashan DPC (Maharashtra),75.0,22.0,13.0,11.4094,10.39929547493476,1.6923076923076923,1,22.0,13.0,0,0,IND411033AAA>IND411021AAA,9.0,1.6923076923076923,0.5260930958967791,False,53.0
trip-153680935684231165,2018-09-13 03:29:16.842705,2018-09-13 08:19:44.177843,training,2018-09-13 03:29:16.842705,Carting,thanos::sroute:77161abf-a0cf-43f8-916e-8743b42c4a9d,IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),IND211013AAA,Allahabad_Phaphamu_DC (Uttar Pradesh),290.0,96.0,15.0,21.8643,18.72582443060023,6.4,3,96.0,15.0,1,1,IND211002AAB>IND211013AAA,81.0,6.4,1.8562979903656263,True,194.0
trip-153795961044128859,2018-09-26 11:00:10.441602,2018-09-26 18:13:46.790462,training,2018-09-26 11:00:10.441602,Carting,thanos::sroute:a9578a65-c422-4066-9433-a79028e93441,IND306401AAB,Pali_Nayagaon_I (Rajasthan),IND305001AAC,Ajmer_FoySGRRD_I (Rajasthan),433.0,334.0,123.0,166.6656,144.93412027026247,2.7154471544715446,16,327.0,142.0,0,0,IND306401AAB>IND305001AAC,211.0,2.7154471544715446,0.9989566376042829,True,99.0
trip-153730233921894288,2018-09-19 18:23:30.879915,2018-09-20 05:29:49.916831,training,2018-09-18 20:25:39.219159,FTL,thanos::sroute:708646c8-5105-4e6f-9398-de62453908cf,IND444005AAB,Akola_Gaurkshn_I (Maharashtra),IND000000AAZ,Buldhana_Thsil3PL_D (Maharashtra),666.0,390.0,75.0,103.1567,90.69088961691531,5.2,5,387.0,129.0,0,0,IND444005AAB>IND000000AAZ,315.0,5.2,1.6486586255873816,True,276.0
trip-153782280598839142,2018-09-24 21:00:05.988657,2018-09-25 20:16:40.872341,training,2018-09-24 21:00:05.988657,FTL,thanos::sroute:e866c00e-7bac-4648-aefb-bed86933f8ec,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND390022AAA,Vadodara_Karelibaug_DPC (Gujarat),1396.0,1239.0,695.0,913.2845,754.0057314111567,1.7827338129496404,35,1224.0,713.0,0,0,IND000000ACB>IND390022AAA,544.0,1.7827338129496404,0.5781480360643504,False,157.0
trip-153782280598839142,2018-09-25 20:16:40.872341,2018-09-26 01:25:39.957759,training,2018-09-24 21:00:05.988657,FTL,thanos::sroute:e866c00e-7bac-4648-aefb-bed86933f8ec,IND390022AAA,Vadodara_Karelibaug_DPC (Gujarat),IND395023AAA,Surat_HUB (Gujarat),308.0,196.0,120.0,166.2562,144.07150318066283,1.6333333333333333,7,194.0,123.0,0,0,IND390022AAA>IND395023AAA,76.0,1.6333333333333333,0.4906229164484712,False,112.0
